time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-10T03:54:14.483Z,-24.0412,-66.5729,217,6.1,mww,,36,1.83,1.06,us,us6000d74p,2021-02-05T23:18:11.339Z,"32 km NW of San Antonio de los Cobres, Argentina",earthquake,8.2,1.9,0.032,95,reviewed,us,us
2021-01-10T03:34:58.384Z,50.3377,-177.3282,10,2.6,ml,,296,1.426,0.28,us,us7000d2i0,2021-01-22T22:15:27.040Z,"177 km SSW of Adak, Alaska",earthquake,3.5,2,0.148,6,reviewed,us,us
2021-01-10T03:27:50.446Z,-18.5811,-69.5384,117.29,4.2,mwr,,70,0.749,0.96,us,us6000d74n,2021-02-05T03:54:01.006Z,"81 km E of Arica, Chile",earthquake,6.1,5.4,,,reviewed,us,guc
2021-01-10T03:23:29.306Z,23.7861,121.4802,13.55,4.6,mb,,96,0.399,1.13,us,us6000d74m,2021-02-05T03:52:14.206Z,"24 km SSW of Hualien City, Taiwan",earthquake,2,3.5,0.105,27,reviewed,us,us
2021-01-10T03:15:01.120Z,19.4831666666667,-155.425333333333,5.64,3.14,ml,52,63,,0.15,hv,hv72315472,2021-02-05T03:50:19.733Z,"20 km WNW of Volcano, Hawaii",earthquake,0.29,0.57,0.241460710826038,27,reviewed,hv,hv
2021-01-10T03:13:47.423Z,-24.5888,179.9874,503.16,4.6,mb,,47,4.996,1.05,us,us6000d74k,2021-02-05T03:46:06.040Z,"south of the Fiji Islands",earthquake,10.6,5.5,0.046,139,reviewed,us,us
2021-01-10T02:50:54.838Z,31.5828,-104.244,5,2.5,mb_lg,,58,0.169,0.26,us,us6000d74g,2021-02-05T03:38:28.040Z,"52 km NW of Toyah, Texas",earthquake,1.2,1.5,0.147,15,reviewed,us,us
2021-01-10T02:44:36.454Z,51.8883,178.6813,97.28,4.6,mb,,110,1.531,0.78,us,us6000d74f,2021-02-05T03:36:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.1,3.2,0.042,169,reviewed,us,us
2021-01-10T02:32:41.857Z,-19.8839,168.6046,10,4.4,mb,,216,1.677,0.94,us,us7000d1ea,2021-02-17T21:56:06.040Z,"80 km WSW of Isangel, Vanuatu",earthquake,6.6,2,0.24,6,reviewed,us,us
2021-01-10T02:23:58.504Z,-49.8235,116.1816,10,4.6,mb,,81,16.758,0.94,us,us6000d74d,2021-02-05T03:32:28.040Z,"western Indian-Antarctic Ridge",earthquake,15.8,1.9,0.165,12,reviewed,us,us
2021-01-10T02:18:59.500Z,18.6031,-66.7578,17,3.25,md,23,220,0.2565,0.19,pr,pr2021010000,2021-02-05T03:29:10.040Z,"13 km NNE of Carrizales, Puerto Rico",earthquake,0.58,0.61,0.12,19,reviewed,pr,pr
2021-01-10T01:50:02.909Z,53.4075,-168.5208,130.06,2.5,ml,,216,0.096,0.17,us,us7000d2hm,2021-02-17T21:59:23.040Z,"56 km NNE of Nikolski, Alaska",earthquake,18.4,7.6,,,reviewed,us,ak
2021-01-09T23:31:40.522Z,54.3285,-159.6133,21.99,2.6,ml,,292,0.503,0.51,us,us7000d1py,2021-02-11T04:08:01.040Z,"125 km SSE of Sand Point, Alaska",earthquake,3.3,11.7,0.148,6,reviewed,us,us
2021-01-09T23:01:12.683Z,-10.8029,162.4962,10,5.3,mww,,39,2.852,0.81,us,us6000d73v,2021-01-19T23:25:53.040Z,"73 km ESE of Kirakira, Solomon Islands",earthquake,7.7,1.8,0.08,15,reviewed,us,us
2021-01-09T22:41:51.810Z,36.6196667,-121.2283333,5.42,2.51,md,71,50,0.05904,0.09,nc,nc73508780,2021-02-11T04:04:01.040Z,"12km NW of Pinnacles, CA",earthquake,0.14,0.41,0.196,68,reviewed,nc,nc
2021-01-09T21:38:49.966Z,31.6393,-104.225,5,2.6,mb_lg,,56,0.149,0.45,us,us6000d73i,2021-01-19T05:56:08.040Z,"54 km NW of Toyah, Texas",earthquake,1.4,1.8,0.092,38,reviewed,us,us
2021-01-09T21:35:05.346Z,-17.8788,-178.3882,561.73,4.4,mb,,169,3.393,0.7,us,us6000d73j,2021-02-11T04:01:30.040Z,"243 km E of Levuka, Fiji",earthquake,15,4.9,0.117,21,reviewed,us,us
2021-01-09T21:29:09.958Z,45.406,16.3169,5.39,4.2,mwr,,20,0.899,0.63,us,us6000d73g,2021-02-18T00:13:25.040Z,"4 km SSE of Petrinja, Croatia",earthquake,2.6,4,0.042,54,reviewed,us,us
2021-01-09T21:26:05.970Z,40.356,-124.3585,19.18,2.85,ml,28,198,0.06612,0.11,nc,nc73508755,2021-02-11T04:00:06.040Z,"7km WNW of Petrolia, CA",earthquake,0.46,0.24,0.237,12,reviewed,nc,nc
2021-01-09T20:27:08.180Z,51.5884,-175.0713,35.03,3.8,mb,,202,0.663,0.73,us,us7000d157,2021-02-11T03:58:51.040Z,"90 km SW of Atka, Alaska",earthquake,4.8,11.4,0.113,20,reviewed,us,us
2021-01-09T20:16:26.745Z,54.2443,-159.7437,27.25,3.4,mb,,212,0.594,0.68,us,us7000d1px,2021-02-11T03:57:41.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.4,13.5,0.164,9,reviewed,us,us
2021-01-09T20:12:46.156Z,54.1978,-159.6993,28.21,3.7,mb,,214,0.637,0.75,us,us6000d738,2021-02-11T03:55:46.040Z,"136 km SSE of Sand Point, Alaska",earthquake,4.1,12.3,0.159,10,reviewed,us,us
2021-01-09T19:40:19.737Z,54.9753,-159.3049,16.53,3.5,ml,,162,0.218,0.67,us,us7000d1pr,2021-02-11T03:53:41.040Z,"86 km ESE of Sand Point, Alaska",earthquake,4.8,8.3,0.06,36,reviewed,us,us
2021-01-09T18:34:54.562Z,5.3231,-73.7168,158.64,4.1,mb,,66,0.766,1.1,us,us7000d154,2021-02-04T23:01:54.040Z,"1 km NNW of Lenguazaque, Colombia",earthquake,4.1,4.8,0.303,3,reviewed,us,us
2021-01-09T18:34:49.750Z,19.262,-155.398,32.55,2.77,md,54,94,,0.1,hv,hv72315027,2021-02-04T22:50:51.267Z,"10 km NE of Pāhala, Hawaii",earthquake,0.56,0.59,0.139265333366152,26,reviewed,hv,hv
2021-01-09T18:17:05.180Z,55.0309,-159.2818,4.08,2.8,ml,,154,0.267,0.85,us,us7000d1pq,2021-02-04T22:43:08.040Z,"84 km ESE of Sand Point, Alaska",earthquake,1.8,5.2,0.105,12,reviewed,us,us
2021-01-09T18:10:51.518Z,55.0009,-159.3729,14.94,2.8,ml,,149,0.211,0.83,us,us7000d1pt,2021-02-04T22:30:02.040Z,"80 km ESE of Sand Point, Alaska",earthquake,4.5,8,0.064,32,reviewed,us,us
2021-01-09T18:04:17.110Z,18.586,-68.0476,92,3.41,md,15,199,0.3415,0.52,pr,pr2021009020,2021-02-10T22:48:32.040Z,"37 km E of Punta Cana, Dominican Republic",earthquake,3.19,2.18,0.15,11,reviewed,pr,pr
2021-01-09T17:56:05.149Z,55.0341,-159.3822,13.23,2.7,ml,,142,0.236,0.73,us,us7000d1ps,2021-02-04T15:08:02.040Z,"78 km ESE of Sand Point, Alaska",earthquake,3,8.7,0.105,12,reviewed,us,us
2021-01-09T17:43:26.374Z,18.4244,146.787,10,4.4,mb,,64,5.149,1,us,us7000d153,2021-02-03T22:27:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.2,1.9,0.085,48,reviewed,us,us
2021-01-09T17:30:54.408Z,38.1377,-117.9724,10.8,2.7,ml,27,72.26,0.01,0.1147,nn,nn00796628,2021-02-18T14:25:59.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,0.3,13,reviewed,nn,nn
2021-01-09T17:11:03.553Z,-23.0951,-179.4081,539.31,4.1,mb,,208,11.741,0.57,us,us7000d152,2021-02-03T22:13:24.040Z,"south of the Fiji Islands",earthquake,20.7,4.1,0.135,17,reviewed,us,us
2021-01-09T16:21:21.236Z,55.0175,-159.3071,21.93,3,ml,,154,0.248,0.92,us,us7000d1pp,2021-01-24T15:11:52.040Z,"83 km ESE of Sand Point, Alaska",earthquake,3.7,12.7,0.105,12,reviewed,us,us
2021-01-09T16:15:41.721Z,-24.906,179.9501,490.36,4.9,mb,,99,4.717,1.18,us,us6000d729,2021-02-11T14:36:57.040Z,"south of the Fiji Islands",earthquake,14.4,8.3,0.093,36,reviewed,us,us
2021-01-09T15:27:18.490Z,17.9168,-66.8801,6,2.53,md,15,217,0.1723,0.25,pr,pr2021009019,2021-01-09T15:53:46.831Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.77,0.47,0.12,8,reviewed,pr,pr
2021-01-09T15:25:24.819Z,28.4614,-100.405,5,3,mb_lg,,217,0.901,0.88,us,us6000d720,2021-02-22T14:17:42.749Z,"10 km WSW of El Indio, Texas",earthquake,2.5,1.9,0.082,70,reviewed,us,us
2021-01-09T15:12:30.639Z,-25.111,-179.5873,429.11,4.7,mb,,114,4.374,1.02,us,us6000d71x,2021-02-11T14:27:14.040Z,"south of the Fiji Islands",earthquake,12.6,7.7,0.069,64,reviewed,us,us
2021-01-09T15:00:57.418Z,9.6571,148.0461,10,4.8,mb,,53,4.996,1.36,us,us6000d724,2021-02-22T14:14:13.040Z,"State of Chuuk, Federated States of Micronesia",earthquake,9.7,1.9,0.061,83,reviewed,us,us
2021-01-09T14:57:50.828Z,60.7084,-137.7756,10,3.7,ml,,55,0.568,0.83,us,us6000d71v,2021-02-22T14:10:11.040Z,"15 km WSW of Haines Junction, Canada",earthquake,1,1.8,0.033,118,reviewed,us,us
2021-01-09T14:41:06.309Z,-21.0168,-69.4658,96.4,4.3,mb,,88,0.033,1.16,us,us6000d71p,2021-02-11T14:17:06.040Z,"114 km SE of Iquique, Chile",earthquake,6,4.9,0.239,5,reviewed,us,us
2021-01-09T14:26:01.583Z,51.5475,-176.6706,34.86,2.9,ml,,205,0.335,0.34,us,us7000d1p7,2021-02-22T14:08:39.040Z,"36 km S of Adak, Alaska",earthquake,4.2,10.1,0.115,10,reviewed,us,us
2021-01-09T13:41:37.151Z,56.352,-157.7598,66.9,2.9,ml,,,,0.59,ak,ak021f3tmhg,2021-02-11T14:16:13.040Z,"40 km E of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-09T13:18:34.882Z,50.0237,-179.1319,10,2.8,ml,,313,1.545,0.35,us,us7000d1pn,2021-01-24T15:19:01.040Z,"270 km SW of Adak, Alaska",earthquake,9.7,2,0.128,8,reviewed,us,us
2021-01-09T13:10:46.070Z,40.34,-124.4333333,18.22,2.82,md,26,249,0.08641,0.11,nc,nc73508600,2021-02-22T14:07:19.040Z,"13km W of Petrolia, CA",earthquake,0.59,0.31,0.07,30,reviewed,nc,nc
2021-01-09T12:59:27.824Z,-20.0348,-177.4805,538.88,4.4,mb,,127,4.803,0.42,us,us7000d151,2021-01-31T08:35:45.040Z,"266 km WNW of Haveluloto, Tonga",earthquake,10.1,9,0.09,36,reviewed,us,us
2021-01-09T12:28:13.563Z,-7.0972,129.4511,117.41,5.2,mww,,47,2.032,0.69,us,us6000d714,2021-02-01T14:25:41.040Z,"Kepulauan Babar, Indonesia",earthquake,7.7,5.8,0.068,21,reviewed,us,us
2021-01-09T12:12:35.224Z,54.4571,-159.7119,26.32,2.8,ml,,206,0.381,0.96,us,us7000d1p3,2021-02-01T09:58:17.040Z,"110 km SSE of Sand Point, Alaska",earthquake,6.9,11.8,0.105,12,reviewed,us,us
2021-01-09T11:35:52.852Z,24.7407,122.0373,74.75,4.7,mww,,26,0.542,0.53,us,us6000d70x,2021-02-02T07:33:41.040Z,"28 km E of Yilan, Taiwan",earthquake,5,1.2,0.098,10,reviewed,us,us
2021-01-09T09:34:06.234Z,40.0345,-119.6581,11.2,2.8,ml,30,99.81,0.147,0.1481,nn,nn00796594,2021-02-04T07:05:29.040Z,"10 km NNW of Sutcliffe, Nevada",earthquake,,1,0.21,8,reviewed,nn,nn
2021-01-09T09:33:01.897Z,54.0509,-160.6127,23.18,2.8,ml,,213,0.984,0.4,us,us7000d1p2,2021-02-04T07:01:59.040Z,"143 km S of Sand Point, Alaska",earthquake,7.3,14.1,0.097,14,reviewed,us,us
2021-01-09T09:07:54.337Z,54.0368,-160.6396,23.09,2.8,ml,,213,1.004,0.18,us,us7000d1p1,2021-02-03T14:09:21.040Z,"144 km S of Sand Point, Alaska",earthquake,5.7,12.9,0.085,18,reviewed,us,us
2021-01-09T09:05:44.140Z,18.58,-68.912,106,3.93,md,25,155,0.5347,0.44,pr,pr2021009015,2021-02-03T09:24:20.040Z,"7 km E of Guaymate, Dominican Republic",earthquake,2.55,1.25,0.07,18,reviewed,pr,pr
2021-01-09T09:03:47.360Z,17.9188,-66.8513,13,2.53,md,18,215,0.0628,0.11,pr,pr2021009014,2021-01-09T10:13:53.100Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.38,0.18,14,reviewed,pr,pr
2021-01-09T08:56:52.852Z,52.5176,-173.3947,138.92,2.7,ml,,186,0.585,0.66,us,us7000d1pj,2021-02-17T06:30:10.040Z,"65 km ENE of Atka, Alaska",earthquake,30.3,27.3,0.128,8,reviewed,us,us
2021-01-09T08:23:01.606Z,-17.9343,-178.5181,578.93,5.2,mww,,97,3.271,0.78,us,us6000d6zw,2021-01-27T07:26:38.040Z,"229 km E of Levuka, Fiji",earthquake,11,6.7,0.098,10,reviewed,us,us
2021-01-09T07:56:27.146Z,54.0432,-160.5878,25.06,3.1,ml,,213,0.981,0.76,us,us7000d1p0,2021-01-27T07:22:14.040Z,"144 km S of Sand Point, Alaska",earthquake,2.6,10.9,0.077,22,reviewed,us,us
2021-01-09T07:54:15.508Z,54.1041,-160.651,21.23,2.7,ml,,243,0.956,0.54,us,us7000d1nz,2021-01-27T07:14:22.040Z,"137 km S of Sand Point, Alaska",earthquake,4.2,11.7,0.105,12,reviewed,us,us
2021-01-09T07:28:08.277Z,-24.86,-179.9661,493.81,4.4,mb,,186,7.316,0.9,us,us7000d14u,2021-01-27T06:56:23.040Z,"south of the Fiji Islands",earthquake,15.5,5,0.126,18,reviewed,us,us
2021-01-09T07:17:42.279Z,44.2243,-115.0222,10,2.5,ml,,61,0.039,0.61,us,us6000d6zg,2021-01-27T06:37:21.040Z,"6 km W of Stanley, Idaho",earthquake,1.4,2,0.064,32,reviewed,us,us
2021-01-09T07:16:23.206Z,54.0672,-160.6304,22.05,3,ml,,219,0.977,0.59,us,us7000d1nx,2021-01-27T06:36:02.040Z,"141 km S of Sand Point, Alaska",earthquake,5.1,12.5,0.085,18,reviewed,us,us
2021-01-09T07:14:26.875Z,-5.5583,147.5013,181.4,4.3,mb,,74,3.494,0.88,us,us6000d6zi,2021-01-27T06:33:54.040Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,4.8,7.9,0.116,21,reviewed,us,us
2021-01-09T07:10:26.310Z,17.861,-68.5603,74,3.84,md,24,243,0.677,0.12,pr,pr2021009011,2021-01-27T06:31:41.040Z,"57 km S of Boca de Yuma, Dominican Republic",earthquake,1.16,1.17,0.07,16,reviewed,pr,pr
2021-01-09T06:39:17.767Z,-25.176,-176.6118,60.54,4.4,mb,,125,4.219,0.43,us,us7000d14r,2021-01-27T06:29:52.040Z,"south of the Fiji Islands",earthquake,11.5,5,0.144,14,reviewed,us,us
2021-01-09T06:35:40.637Z,-23.2364,-179.7569,556.52,4.4,mb,,152,5.836,0.43,us,us7000d14q,2021-02-17T06:27:17.040Z,"south of the Fiji Islands",earthquake,12.6,7.6,0.134,16,reviewed,us,us
2021-01-09T06:32:59.827Z,-19.1226,-177.2971,593.23,4.2,mb,,106,4.622,0.42,us,us6000d6z7,2021-02-17T06:25:25.040Z,"Fiji region",earthquake,22.4,22,0.166,10,reviewed,us,us
2021-01-09T06:25:36.732Z,6.0913,126.2038,122.92,4.2,mb,,135,1.153,0.46,us,us6000d6z4,2021-01-27T06:05:17.040Z,"29 km S of Pondaguitan, Philippines",earthquake,9.8,9.4,0.152,12,reviewed,us,us
2021-01-09T05:36:33.842Z,37.8559,142.6165,34.87,4.6,mb,,134,3.167,0.54,us,us6000d6yj,2021-01-27T05:59:16.746Z,"131 km ESE of Ishinomaki, Japan",earthquake,8.4,5.7,0.098,31,reviewed,us,us
2021-01-09T05:22:32.502Z,52.9302,-168.3163,47.29,4.3,mb,,171,0.322,0.83,us,us6000d6ye,2021-01-27T05:57:30.040Z,"36 km E of Nikolski, Alaska",earthquake,6.3,8,0.147,13,reviewed,us,us
2021-01-09T05:20:09.290Z,19.0301,-65.5138,26,3.24,md,10,302,0.919,0.27,pr,pr2021009007,2021-01-09T07:21:18.256Z,"74 km NNE of Vieques, Puerto Rico",earthquake,1.53,19.18,0.1,6,reviewed,pr,pr
2021-01-09T05:14:17.181Z,52.7463,-168.1985,34.12,3.2,ml,,226,0.509,0.57,us,us7000d1nw,2021-01-27T05:52:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.8,9.5,0.128,8,reviewed,us,us
2021-01-09T04:33:54.254Z,35.6382,26.2555,10,4.3,mb,,122,0.743,1.1,us,us6000d6y3,2021-02-05T03:27:06.040Z,"48 km N of Palekastro, Greece",earthquake,4.2,1.8,0.137,15,reviewed,us,us
2021-01-09T04:12:49.054Z,40.03,-119.6386,8.9,2.6,ml,24,148.15,0.157,0.1784,nn,nn00796561,2021-02-05T03:25:50.040Z,"9 km NNW of Sutcliffe, Nevada",earthquake,,2.1,0.25,8,reviewed,nn,nn
2021-01-09T04:09:15.434Z,10.9435,-86.7638,10,4.4,mb,,175,1.242,0.41,us,us7000d14k,2021-02-05T03:24:55.040Z,"97 km SSW of Masachapa, Nicaragua",earthquake,5.2,2,0.112,23,reviewed,us,us
2021-01-09T03:50:42.251Z,53.1462,-166.6363,35,3.3,ml,,214,0.664,0.28,us,us7000d1nu,2021-01-21T01:34:14.040Z,"81 km S of Unalaska, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-01-09T03:41:41.660Z,17.9955,-66.8596,15,2.66,md,21,128,0.0283,0.1,pr,pr2021009004,2021-02-05T03:23:33.040Z,"2 km SE of Palomas, Puerto Rico",earthquake,0.44,0.3,0.22,15,reviewed,pr,pr
2021-01-09T03:37:27.265Z,11.962,143.2659,10,4.4,mb,,145,2.249,0.56,us,us7000d14j,2021-02-17T21:54:14.040Z,"209 km SW of Merizo Village, Guam",earthquake,11,1.9,0.179,9,reviewed,us,us
2021-01-09T03:33:33.201Z,16.8059,-101.6499,10,4.6,mb,,95,0.814,1.13,us,us6000d6xs,2021-02-17T21:52:21.040Z,"86 km SW of Papanoa, Mexico",earthquake,3.9,1.4,0.031,307,reviewed,us,us
2021-01-09T03:31:53.587Z,3.0772,128.2248,89.61,4.1,mb,,138,2.445,0.82,us,us7000d14w,2021-02-10T22:02:15.040Z,"151 km N of Tobelo, Indonesia",earthquake,10.5,10.6,0.157,12,reviewed,us,us
2021-01-09T02:51:07.310Z,59.9889,-153.7817,174.2,3,ml,,,,0.62,ak,ak021exbxo8,2021-02-05T02:53:17.040Z,"28 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-09T02:45:10.786Z,56.0563,-156.8207,23,2.6,ml,,,,0.54,ak,ak021exannm,2021-01-21T00:38:04.040Z,"101 km ESE of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-01-09T02:38:45.910Z,54.3018,-159.715,29.76,2.7,ml,,211,0.535,0.36,us,us7000d1nr,2021-01-21T00:33:39.040Z,"125 km SSE of Sand Point, Alaska",earthquake,5.9,13.2,0.085,18,reviewed,us,us
2021-01-09T02:23:01.500Z,19.4288333333333,-155.6135,-1.46,3.15,ml,47,76,,0.13,hv,hv72314312,2021-02-05T02:21:47.975Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.17,0.29,0.137619093112757,30,reviewed,hv,hv
2021-01-09T02:01:40.038Z,-6.4429,149.2334,65.65,4.2,mb,,162,3.497,0.7,us,us7000d14i,2021-02-05T02:17:50.040Z,"New Britain region, Papua New Guinea",earthquake,10,11.9,0.2,8,reviewed,us,us
2021-01-09T01:48:21.796Z,50.1029,-179.219,20.91,3.4,ml,,307,1.475,0.64,us,us7000d1pd,2021-01-21T00:19:30.040Z,"267 km SW of Adak, Alaska",earthquake,5.5,13.7,0.115,10,reviewed,us,us
2021-01-09T01:45:07.489Z,-29.3778,-179.1047,330.83,4.3,mb,,96,1.035,0.63,us,us7000d14h,2021-01-21T00:16:25.040Z,"Kermadec Islands region",earthquake,13.3,6.2,0.187,8,reviewed,us,us
2021-01-09T01:40:11.816Z,64.9358,-166.711,12,3,ml,,,,0.61,ak,ak021ewo5o9,2021-01-21T00:06:24.040Z,"36 km S of Port Clarence, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-09T01:39:38.975Z,-16.1482,168.0059,182,5.5,mww,,30,1.04,1.21,us,us6000d6xb,2021-02-05T02:19:41.498Z,"63 km E of Lakatoro, Vanuatu",earthquake,7.5,1.8,0.061,26,reviewed,us,us
2021-01-09T01:34:46.052Z,51.4523,-176.155,35,2.8,ml,,271,0.438,0.37,us,us7000d1np,2021-01-21T00:02:57.040Z,"57 km SE of Adak, Alaska",earthquake,2.9,2,0.148,6,reviewed,us,us
2021-01-09T00:40:40.858Z,-23.5419,-66.8337,200.29,4.5,mb,,72,1.369,1.24,us,us6000d6x7,2021-02-21T22:14:49.040Z,"91 km NW of San Antonio de los Cobres, Argentina",earthquake,9,8,0.242,5,reviewed,us,us
2021-01-09T00:00:09.330Z,36.3548333,-119.7653333,24.67,2.75,ml,38,74,0.2848,0.19,nc,nc73508380,2021-02-21T22:07:04.040Z,"6km NNE of Lemoore, CA",earthquake,0.57,0.83,0.189,28,reviewed,nc,nc
2021-01-08T23:17:13.343Z,5.1995,94.7194,61.29,4.2,mb,,168,2.218,0.54,us,us7000d13m,2021-01-22T04:46:34.040Z,"77 km WSW of Banda Aceh, Indonesia",earthquake,12.1,6.5,0.186,8,reviewed,us,us
2021-01-08T22:51:25.890Z,17.9196,-66.851,12,2.51,md,9,224,0.1995,0.11,pr,pr2021008023,2021-01-08T23:19:42.279Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.66,0.51,0.13,8,reviewed,pr,pr
2021-01-08T22:26:19.895Z,54.2646,-159.8216,10,3,ml,,222,0.583,0.92,us,us7000d1za,2021-01-23T03:48:04.040Z,"127 km SSE of Sand Point, Alaska",earthquake,3.2,2,0.105,12,reviewed,us,us
2021-01-08T21:51:00.334Z,43.7937,138.1558,257.4,4.4,mb,,31,3.22,0.56,us,us6000d6vi,2021-01-09T23:13:24.040Z,"184 km SE of Plastun, Russia",earthquake,7.2,3.2,0.047,132,reviewed,us,us
2021-01-08T20:48:04.170Z,17.9565,-66.6128,6,3.17,md,23,184,0.0865,0.17,pr,pr2021008021,2021-01-09T15:53:47.040Z,"6 km S of Ponce, Puerto Rico",earthquake,0.38,0.24,0.21,21,reviewed,pr,pr
2021-01-08T20:29:28.798Z,51.4865,-175.8532,31.91,3.4,ml,,220,0.509,0.45,us,us7000d1z9,2021-02-10T22:32:54.040Z,"69 km SE of Adak, Alaska",earthquake,4.1,15,0.128,8,reviewed,us,us
2021-01-08T20:29:15.357Z,63.23,-150.5753,126.7,3.8,ml,,,,0.6,ak,ak021dkdp8o,2021-02-18T14:30:10.040Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-08T20:01:50.104Z,53.3917,-165.6145,35,3.1,ml,,203,0.698,0.54,us,us7000d1z8,2021-02-10T22:37:35.040Z,"81 km SE of Unalaska, Alaska",earthquake,4.7,2,0.091,16,reviewed,us,us
2021-01-08T19:49:35.314Z,37.6083,144.9439,10,4.3,mb,,119,4.378,0.71,us,us6000d6uj,2021-02-18T14:35:05.040Z,"off the east coast of Honshu, Japan",earthquake,8.5,1.9,0.109,28,reviewed,us,us
2021-01-08T19:22:27.658Z,-6.8686,129.5126,146.5,4.4,mb,,83,2.088,1.13,us,us6000d6u6,2021-02-03T21:50:47.040Z,"Banda Sea",earthquake,7,8.6,0.12,24,reviewed,us,us
2021-01-08T19:17:31.570Z,19.379,-64.3306,51,3.98,md,18,330,1.7708,0.32,pr,pr2021008020,2021-02-03T21:48:44.040Z,"125 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.09,17.91,0.09,14,reviewed,pr,pr
2021-01-08T18:36:41.490Z,-17.6813,-172.5027,10,5,mww,,57,2.811,0.95,us,us6000d6tr,2021-02-03T21:47:18.040Z,"189 km NE of Neiafu, Tonga",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2021-01-08T18:29:24.927Z,54.0624,-159.7378,21,3,ml,,210,0.775,0.63,us,us7000d1z7,2021-02-03T21:38:33.040Z,"150 km SSE of Sand Point, Alaska",earthquake,6.1,12.8,0.069,28,reviewed,us,us
2021-01-08T18:23:04.677Z,-27.0634,26.864,5,3.9,mb_lg,,84,2.101,0.93,us,us6000d6ti,2021-02-17T01:04:31.040Z,"18 km NNW of Viljoenskroon, South Africa",earthquake,7,1.9,0.142,13,reviewed,us,us
2021-01-08T18:06:33.321Z,-17.7155,-178.7313,567.85,4.2,mb,,87,3.065,0.72,us,us7000d13d,2021-02-03T21:19:13.040Z,"210 km E of Levuka, Fiji",earthquake,14.6,11.4,0.136,17,reviewed,us,us
2021-01-08T16:49:58.059Z,-7.2217,120.1887,605.85,5.2,mww,,47,2.468,1.1,us,us6000d6sh,2021-02-11T14:04:38.040Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,10.4,4.8,0.089,12,reviewed,us,us
2021-01-08T16:24:42.126Z,51.9008,-170.7874,28.23,4.4,mb,,117,1.101,1.05,us,us6000d6sj,2021-02-11T13:52:29.040Z,"174 km SW of Nikolski, Alaska",earthquake,4.4,5.9,0.144,14,reviewed,us,us
2021-01-08T15:45:46.233Z,59.9534,-152.8679,106.7,2.6,ml,,,,0.32,ak,ak021dhi0r3,2021-02-22T14:06:09.040Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-08T15:04:44.285Z,41.5746,141.3005,94.92,4.4,mb,,115,0.804,1.16,us,us6000d6ri,2021-02-11T13:44:25.040Z,"32 km NNE of Mutsu, Japan",earthquake,8,5.9,0.127,18,reviewed,us,us
2021-01-08T14:46:29.684Z,63.551,-150.9469,18.6,2.5,ml,,,,0.71,ak,ak021dgwrnp,2021-02-02T11:23:38.040Z,"38 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-08T14:04:33.435Z,-11.9349,116.3819,10,4.3,mb,,62,4.083,0.73,us,us6000d6r3,2021-02-02T11:13:16.040Z,"South of Lombok, Indonesia",earthquake,6.3,1.8,0.137,15,reviewed,us,us
2021-01-08T13:37:12.515Z,54.3736,-159.8478,19.79,2.9,ml,,257,0.482,0.51,us,us7000d1z5,2021-02-01T13:18:11.040Z,"115 km SSE of Sand Point, Alaska",earthquake,6,14,0.101,13,reviewed,us,us
2021-01-08T13:05:54.515Z,53.6828,-169.2051,10,3,ml,,184,0.695,1.01,us,us7000d1yp,2021-02-22T14:13:12.040Z,"85 km NNW of Nikolski, Alaska",earthquake,3.4,2,0.105,12,reviewed,us,us
2021-01-08T13:03:56.030Z,17.9445,-66.9643,7,2.64,md,21,206,0.0837,0.16,pr,pr2021008016,2021-02-22T13:39:50.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.5,0.3,0.33,13,reviewed,pr,pr
